,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
244,PLTR,Technology,Software - Infrastructure,United States,4001.0,USD,,1541889000.0,1905871000.0,2225012000.0,2865507000.0,,-520379000.0,-373705000.0,209825000.0,462190000.0,,-411046000.0,-161201000.0,119966000.0,310403000.0,,1202485000.0,1497322000.0,1793907000.0,2299517000.0,,-0.27,-0.18,0.09,0.19,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,151.0000038146973,-21.831866778198567,-65.03268048545553,160.94225342518368,355.3392143434411,71.57481722993695,Palantir,USA,Information Technology
245,GFS,Technology,Semiconductors,United States,13000.0,USD,,6585000000.0,8108000000.0,7392000000.0,6750000000.0,,-250000000.0,1448000000.0,1020000000.0,-265000000.0,,-60000000.0,1261000000.0,1200000000.0,728000000.0,,1013000000.0,2239000000.0,2101000000.0,1651000000.0,-2.53833,-0.5,2.62,1.83,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,,37.18357831599733,-17.20694051064552,12.367880829225914,-27.843658704439072,-10.941124913033036,GlobalFoundries,USA,Information Technology
246,DOW,Basic Materials,Chemicals,United States,36000.0,USD,,54968000000.0,56902000000.0,44622000000.0,42964000000.0,,6311000000.0,4582000000.0,589000000.0,1116000000.0,,7887000000.0,5702000000.0,2100000000.0,1905000000.0,,10777000000.0,8564000000.0,4880000000.0,4606000000.0,,8.38,6.28,0.82,1.57,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,7.626241453443424,6.847053217769841,6.311985561523797,-7.429632952305355,14.230255061507028,-23.97719540242386,-30.110964877122925,Dow Inc.,USA,Materials
247,DD,Basic Materials,Specialty Chemicals,United States,24000.0,USD,,12566000000.0,13017000000.0,12068000000.0,12386000000.0,,6467000000.0,5868000000.0,423000000.0,703000000.0,,1870000000.0,2022000000.0,1717000000.0,1829000000.0,,4595000000.0,4615000000.0,4233000000.0,4507000000.0,,2.16,11.61,0.94,1.67,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.863159759792442,27.88958400518565,-24.18738818588085,-14.995137026432662,10.9567398485169,13.575777621897092,-13.63505580652541,13.661388377799058,1.2224127051309808,-9.144114180965705,DuPont,USA,Materials
248,NEM,Basic Materials,Gold,United States,22200.0,USD,,12222000000.0,11915000000.0,11812000000.0,18682000000.0,,1166000000.0,-429000000.0,-2494000000.0,3348000000.0,,1996000000.0,1605000000.0,708000000.0,5910000000.0,,4464000000.0,3262000000.0,3005000000.0,7143000000.0,,1.46,-0.54,-2.94,2.92,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,85.45787841363341,10.742577473078144,-7.497390392226631,32.18058967956646,41.130856085638825,3.195837712270212,-19.667572617212464,-10.783470434440115,-8.088242976252138,50.72066154675685,Newmont,USA,Materials
249,FCX,Basic Materials,Copper,United States,28500.0,USD,,22845000000.0,22780000000.0,22855000000.0,25455000000.0,,4306000000.0,3468000000.0,1848000000.0,1889000000.0,,8286000000.0,7034000000.0,6225000000.0,6864000000.0,,8815000000.0,7690000000.0,7160000000.0,7660000000.0,,2.9,2.39,1.28,1.3,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,99.84849882137875,40.54855362913235,-44.51769697790439,32.352638939875575,99.46374220244904,53.77460345139211,-6.785191063332633,13.83576305017972,-7.902803213418383,15.222248359101412,Freeport-McMoRan,USA,Materials
250,SHW,Basic Materials,Specialty Chemicals,United States,63890.0,USD,,19944600000.0,22148900000.0,23051900000.0,23098500000.0,,1864400000.0,2020100000.0,2388800000.0,2681400000.0,,2664700000.0,3000600000.0,3606400000.0,3761900000.0,,8542700000.0,9325100000.0,10758100000.0,11195100000.0,7.36,6.98,7.72,9.25,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,5.72043024726743,52.98715737518892,-4.311413331698587,50.02170857795345,25.38243696975998,44.139073951295,-31.244444607739148,30.932637050695494,12.14337801640109,2.067754777121109,Sherwin-Williams,USA,Materials
251,ECL,Basic Materials,Specialty Chemicals,United States,48000.0,USD,,12733100000.0,14187800000.0,15320200000.0,15741400000.0,,1129900000.0,1091700000.0,1372300000.0,2112400000.0,,1701200000.0,1703000000.0,2103700000.0,2613500000.0,,5117300000.0,5356800000.0,6165300000.0,6841700000.0,,3.91,3.81,4.79,7.37,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,5.108509881215208,14.920894830828368,8.808410058414093,32.99567486420022,12.193160845208489,8.293526698837034,-37.12263869610717,36.54600689348873,20.53489742977722,14.489505673327956,Ecolab,USA,Materials
252,IP,Consumer Cyclical,Packaging & Containers,United States,65000.0,USD,,19363000000.0,21161000000.0,18916000000.0,18619000000.0,,1752000000.0,1504000000.0,288000000.0,557000000.0,,1466000000.0,1754000000.0,766000000.0,476000000.0,,5531000000.0,6018000000.0,5287000000.0,5243000000.0,,4.47,4.1,0.82,1.57,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,49.06972968272913,13.027789645956616,-29.62938022571741,20.42374427234645,12.606186255631076,2.9903948867509023,-23.646182526729863,9.793498651474811,54.4030074445862,-10.805933311779055,International Paper,USA,Materials
253,ALB,Basic Materials,Specialty Chemicals,United States,8300.0,USD,,3327957000.0,7320104000.0,9617203000.0,5377526000.0,,123672000.0,2689816000.0,1573476000.0,-1179449000.0,,502463000.0,2478461000.0,190182000.0,-642229000.0,,997971000.0,3074587000.0,1185909000.0,62539000.0,,1.06,22.84,13.36,-11.2,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,59.138034157555474,48.37097436548127,-39.6419185012946,-3.1559218075814783,106.5484792173542,54.516484155643575,-7.795375568183332,-33.49901307128963,-38.82722625240668,-23.945505719742872,Albemarle,USA,Materials
254,CF,Basic Materials,Agricultural Inputs,United States,2800.0,USD,,6538000000.0,11186000000.0,6631000000.0,5936000000.0,,917000000.0,3346000000.0,1525000000.0,1218000000.0,,2184000000.0,5571000000.0,2252000000.0,1711000000.0,,2387000000.0,5861000000.0,2545000000.0,2056000000.0,,4.24,16.38,7.87,6.74,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-17.728709598689633,37.87266780133758,1.6131103992805702,13.925853202704094,-18.145150803773376,88.67922032797966,20.99009683697039,-4.171552011538068,8.071343651600811,7.078509257359496,CF Industries,USA,Materials
255,CE,Basic Materials,Chemicals,United States,11000.0,USD,,8537000000.0,9673000000.0,10940000000.0,10280000000.0,,1890000000.0,1894000000.0,1960000000.0,-1522000000.0,,1938000000.0,1382000000.0,1218000000.0,1037000000.0,,2682000000.0,2380000000.0,2603000000.0,2356000000.0,,16.86,17.34,17.92,-13.93,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,21.383935923440664,37.33066907663756,-15.017085153877538,41.5618028265513,7.289683850980574,29.319667433692697,-38.08331194240901,54.028378546015,-54.69423380604345,-18.22562542843995,Celanese,USA,Materials
256,EMN,Basic Materials,Specialty Chemicals,United States,14000.0,USD,,10476000000.0,10580000000.0,9210000000.0,9382000000.0,,857000000.0,793000000.0,894000000.0,905000000.0,,1863000000.0,1248000000.0,1054000000.0,1376000000.0,,2500000000.0,2137000000.0,2061000000.0,2290000000.0,,6.25,6.35,7.49,7.67,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,16.160205631404757,25.23127599421068,-20.671478164380005,12.334179230203764,29.89361253726326,21.2389057348591,-30.71395305991052,14.771474184268827,5.213416531441664,-14.701749402991837,Eastman Chemical,USA,Materials
257,PPG,Basic Materials,Specialty Chemicals,United States,46000.0,USD,,16802000000.0,15614000000.0,16242000000.0,15845000000.0,,1439000000.0,1026000000.0,1270000000.0,1116000000.0,,1686000000.0,1666000000.0,2035000000.0,2287000000.0,,6516000000.0,5639000000.0,6564000000.0,6593000000.0,4.45,6.01,4.32,5.35,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-1.0458151065372585,24.35668133482521,-11.989087060511402,33.80987052991606,8.921690269427685,19.961962486598043,-25.560521377977217,20.189219918202976,-17.703430780523746,-2.98926100744668,PPG Industries,USA,Materials
258,APD,Basic Materials,Specialty Chemicals,United States,21850.0,USD,,10323000000.0,12698600000.0,12600000000.0,12100600000.0,,2099100000.0,2256100000.0,2300200000.0,3828200000.0,,2267800000.0,2412500000.0,2739200000.0,2947500000.0,,3136900000.0,3360100000.0,3767000000.0,3931900000.0,,9.43,10.14,10.33,17.18,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,24.26908715510879,17.251905384486882,-0.5063740622943351,52.020538286253625,17.18107525826645,12.164575706140804,3.825603512050596,-9.481512794464496,8.165461401590479,-0.8674659891180232,Air Products,USA,Materials
259,LIN,Basic Materials,Specialty Chemicals,United Kingdom,65069.0,USD,,30793000000.0,33364000000.0,32854000000.0,33005000000.0,,3826000000.0,4147000000.0,6199000000.0,6565000000.0,,5283000000.0,6460000000.0,8105000000.0,8595000000.0,,13250000000.0,13914000000.0,15362000000.0,15862000000.0,,7.33,8.23,12.59,13.62,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,19.10080060966542,34.24919886915567,3.1365489527945294,40.37920561691139,24.6496124839183,30.991387381158702,-4.390953024480647,31.07661990594393,3.166119393945619,10.949784858737956,Linde,Ireland,Materials
260,NUE,Basic Materials,Steel,United States,32700.0,USD,,36483939000.0,41512000000.0,34714000000.0,30734000000.0,,6827461000.0,7607000000.0,4525000000.0,2027000000.0,,9318805000.0,10506000000.0,6230000000.0,2979000000.0,,11025414000.0,12503000000.0,7815000000.0,4102000000.0,,23.16,28.79,18.0,8.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,54.718736794292,9.197091253634586,-17.037652251481493,13.503749857491762,-3.170754593842389,113.89133554600808,16.63172516362312,33.75276702059955,-32.63295614639299,12.075918374999356,Nucor,USA,Materials
261,STLD,Basic Materials,Steel,United States,13000.0,USD,,18408850000.0,22260774000.0,18795316000.0,17540390000.0,,3214066000.0,3862674000.0,2450882000.0,1537134000.0,,4689216000.0,5544373000.0,3423214000.0,2107941000.0,,5362424000.0,6117831000.0,4045883000.0,2802586000.0,,15.56,20.92,14.64,9.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,106.34960655525651,22.10095934330422,-29.73066135968204,20.372887017535582,10.436554706154713,67.3097379494419,59.46719823603189,22.62557512033937,-2.398346237263803,14.587586197934806,Steel Dynamics,USA,Materials
262,VMC,Basic Materials,Building Materials,United States,11971.0,USD,,5552200000.0,7315200000.0,7781900000.0,7417700000.0,,670800000.0,575600000.0,933200000.0,911900000.0,,895300000.0,1008600000.0,1379300000.0,1398800000.0,,1373400000.0,1557700000.0,1948500000.0,1999600000.0,,5.02,4.31,6.98,6.85,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,34.80255752239714,2.694011781775611,-24.455445559511897,47.58451676856704,2.136795365673973,39.901366239887146,-15.200536667907755,29.06579380881184,15.406347967150047,0.9811324491368656,Vulcan Materials,USA,Materials
263,MLM,Basic Materials,Building Materials,United States,9400.0,USD,,5414000000.0,6161000000.0,6777000000.0,6536000000.0,,702500000.0,867000000.0,1169000000.0,1995000000.0,,1031700000.0,1216000000.0,1608000000.0,2757000000.0,,1348400000.0,1423000000.0,2023000000.0,1878000000.0,,11.22,13.87,18.82,32.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,66.0911062329058,-0.3108597622374304,-23.779407232984894,65.41913001543887,0.728598307092766,55.19833122966584,-22.983312957720013,46.90920651022103,5.855491968461427,6.158256422528678,Martin Marietta,USA,Materials
264,MOS,Basic Materials,Agricultural Inputs,United States,13765.0,USD,,12357400000.0,19125200000.0,13696100000.0,11122800000.0,,1630600000.0,3582800000.0,1164900000.0,174900000.0,,2626600000.0,4785300000.0,1338100000.0,621500000.0,,3200300000.0,5755800000.0,2210600000.0,1511900000.0,,4.27,10.06,3.5,0.55,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.847666069222765,-11.351082259631031,11.432428301335296,-26.32657024308085,2.3036027844261526,69.29357361968599,12.197304820262204,-16.19357498965823,-30.658218918062097,44.65204400999609,Mosaic,USA,Materials
265,FMC,Basic Materials,Agricultural Inputs,United States,5700.0,USD,,5045200000.0,5802300000.0,4486800000.0,4246100000.0,,739600000.0,736500000.0,1321500000.0,341100000.0,,1142500000.0,1202700000.0,701000000.0,651600000.0,,2161300000.0,2326800000.0,1831000000.0,1648900000.0,,5.7,5.81,10.53,2.72,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,51.73930348416352,66.8215912449923,-22.34453974239878,60.30287815422479,15.809929750200732,-3.685242189817348,14.994071164796337,-48.05375800609221,-20.643551277845194,-10.606462813124883,FMC Corp,USA,Materials
266,BASFY,Basic Materials,Chemicals,Germany,111408.0,EUR,,91898463692.6651,102104597303.86734,80561692986.48834,76303388643.26477,,6457609798.908234,-733101818.561554,263074815.2732849,1517649378.7765503,,9202941648.960114,8606638734.340668,3809323325.1571655,3901691815.853119,,23147076079.84543,24631987259.38797,19528335843.086243,19976147639.751434,,1.7538321018218994,-0.2046137452125549,0.0730763375759124,0.4238427579402923,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.488403970943292,24.70262246849421,-34.23445505648191,13.215530003131496,10.753316073333073,-9.237574928966964,-25.352728557358432,10.970134212251098,-11.859241032314213,14.533822793183164,BASF,Germany,Materials
267,BASFY,Basic Materials,Chemicals,Germany,111408.0,EUR,,91898463692.6651,102104597303.86734,80561692986.48834,76303388643.26477,,6457609798.908234,-733101818.561554,263074815.2732849,1517649378.7765503,,9202941648.960114,8606638734.340668,3809323325.1571655,3901691815.853119,,23147076079.84543,24631987259.38797,19528335843.086243,19976147639.751434,,1.7538321018218994,-0.2046137452125549,0.0730763375759124,0.4238427579402923,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.48839307690877,24.70259661837377,-34.234456655035274,13.21553896800202,10.753315363751542,-9.237563557401195,-25.352740160291383,10.970134212251098,-11.859241032314213,14.533822793183164,BASF,Germany,Materials
268,GLEN.L,Basic Materials,Other Industrial Metals & Mining,Switzerland,84146.0,USD,,203751000000.0,255984000000.0,217829000000.0,230944000000.0,,4974000000.0,17320000000.0,4280000000.0,-1634000000.0,,10388000000.0,24831000000.0,8699000000.0,4441000000.0,,12381000000.0,27517000000.0,10783000000.0,6650000000.0,,0.37,1.32,0.34,-0.13,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,213.3898988581408,39.14199683722192,-25.588366186344626,-15.973722312551816,0.0211461273450811,58.92945448423858,45.02640398279328,-15.346790993514986,-25.823322686138745,-19.691873331363794,Glencore,UK,Materials
269,GLEN.L,Basic Materials,Other Industrial Metals & Mining,Switzerland,84146.0,USD,,203751000000.0,255984000000.0,217829000000.0,230944000000.0,,4974000000.0,17320000000.0,4280000000.0,-1634000000.0,,10388000000.0,24831000000.0,8699000000.0,4441000000.0,,12381000000.0,27517000000.0,10783000000.0,6650000000.0,,0.37,1.32,0.34,-0.13,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,213.3899334125002,39.14200374417747,-25.58835257150964,-15.973722312551816,0.0211396702178534,58.92947723090081,45.02639255541023,-15.346790993514986,-25.823322686138745,-19.691873331363794,Glencore,UK,Materials
270,AAL.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,55542.0,USD,,41554000000.0,35118000000.0,30652000000.0,27290000000.0,,8562000000.0,4514000000.0,283000000.0,-3068000000.0,,17238000000.0,10921000000.0,6552000000.0,4948000000.0,13482000000.0,25661000000.0,19592000000.0,15044000000.0,,1.67,6.84,3.68,0.23,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,296.78467035098765,32.89022296157345,12.520837027201868,26.588917002429035,11.912940827111637,22.39177975144468,6.974054363453456,-39.01903016793373,17.741923748453544,-8.096119579723537,Anglo American,UK,Materials
271,AAL.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,55542.0,USD,,41554000000.0,35118000000.0,30652000000.0,27290000000.0,,8562000000.0,4514000000.0,283000000.0,-3068000000.0,,17238000000.0,10921000000.0,6552000000.0,4948000000.0,13482000000.0,25661000000.0,19592000000.0,15044000000.0,,1.67,6.84,3.68,0.23,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,296.78467035098765,32.89022296157345,12.520837027201868,26.588917002429035,11.912940827111637,22.39177975144468,6.974054363453456,-39.01903016793373,17.741923748453544,-8.096119579723537,Anglo American,UK,Materials
272,RIO.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,60000.0,USD,,63495000000.0,55554000000.0,54041000000.0,53658000000.0,,21115000000.0,12392000000.0,10058000000.0,11552000000.0,,30100000000.0,19414000000.0,15712000000.0,14784000000.0,,44934000000.0,34270000000.0,32401000000.0,30280000000.0,,12.95,7.621,6.165,7.072,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,61.23359488778678,24.47564037025,-4.5349774314583815,23.51942617903632,22.7228246351957,-12.176537165636248,17.935976598914387,0.4716644170255606,-20.51428355282429,-10.222268819459003,Rio Tinto,UK,Materials
273,RIO.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,60000.0,USD,,63495000000.0,55554000000.0,54041000000.0,53658000000.0,,21115000000.0,12392000000.0,10058000000.0,11552000000.0,,30100000000.0,19414000000.0,15712000000.0,14784000000.0,,44934000000.0,34270000000.0,32401000000.0,30280000000.0,,12.95,7.621,6.165,7.072,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,61.23360953394415,24.475597668473792,-4.534983300597509,23.51942617903632,22.72281379547165,-12.176545933460384,17.935976598914387,0.4716560068452065,-20.51428355282429,-10.222268819459003,Rio Tinto,UK,Materials
274,VALE,Basic Materials,Other Industrial Metals & Mining,Brazil,64616.0,BRL,,9950886320.382357,8004053161.337972,7628854611.039162,6948202447.772026,,4097971514.090896,3430282415.0919914,1457523127.5111437,1125778229.266405,,5631082086.771727,3248982093.706727,2895510369.4349527,2026802485.0934744,,5983640919.193625,3617060087.576509,3230724256.709218,2517938300.3264666,,0.8161253137886524,0.7394423983991146,0.3341184170544147,0.2629128527641296,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,141.8218391494145,61.91463652009693,7.976806392109773,4.623201233706574,32.80069191001719,-5.215065280496996,27.089017378479312,3.522401806812208,-39.03474911595328,15.015217797934447,Vale,Brazil,Materials
